,geoid,state,c_perim,c_area,c_a/p^2,rank_c_a/p^2,rank_w_a/p^2 (b) 0.1,rank_w_a/p^2 (g) 0.1,rank_w_a/p^2 (t) 0.1,rank_w_a/p^2 (b) 0.5,rank_w_a/p^2 (g) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (t) 0.5,rank_a/p^2 (b) 0.1,rank_a/p^2 (g) 0.1,rank_a/p^2 (t) 0.1,rank_a/p^2 (b) 0.5,rank_a/p^2 (g) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (g) 0.1,rank_pro_a/p^2 (t) 0.1,rank_pro_a/p^2 (g) 0.5,rank_pro_a/p^2 (t) 0.5,w_a/p^2 (b) 0.1,w_a/p^2 (g) 0.1,w_a/p^2 (t) 0.1,w_a/p^2 (b) 0.5,w_a/p^2 (g) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (g) 0.1,pro_w_a/p^2 (t) 0.1,pro_w_a/p^2 (g) 0.5,pro_w_a/p^2 (t) 0.5,a/p^2 (b) 0.1,a/p^2 (g) 0.1,a/p^2 (t) 0.1,a/p^2 (b) 0.5,a/p^2 (g) 0.5,a/p^2 (t) 0.5,pro_a/p^2 (g) 0.1,pro_a/p^2 (t) 0.1,pro_a/p^2 (g) 0.5,pro_a/p^2 (t) 0.5,perim (b) 0.1,perim (b) 0.5,perim (g) 0.1,perim (g) 0.5,perim (t) 0.1,perim (t) 0.5,pro_perim (g) 0.1,pro_perim (g) 0.5,pro_perim (t) 0.1,pro_perim (t) 0.5,w_perim (b) 0.1,w_perim (b) 0.5,w_perim (g) 0.1,w_perim (g) 0.5,w_perim (t) 0.1,w_perim (t) 0.5,pro_w_perim (g) 0.1,pro_w_perim (g) 0.5,pro_w_perim (t) 0.1,pro_w_perim (t) 0.5,area (b) 0.1,area (b) 0.5,area (g) 0.1,area (g) 0.5,area (t) 0.1,area (t) 0.5,pro_area (g) 0.1,pro_area (g) 0.5,pro_area (t) 0.1,pro_area (t) 0.5,w_area (b) 0.1,w_area (b) 0.5,w_area (g) 0.1,w_area (g) 0.5,w_area (t) 0.1,w_area (t) 0.5,pro_w_area (g) 0.1,pro_w_area (g) 0.5,pro_w_area (t) 0.1,pro_w_area (t) 0.5
141,1701,IL,2.759135874338608,0.07245252655649984,0.11959615651477838,60.0,61.0,32.0,29.0,61.0,39.0,51.0,40.0,53.0,45.0,72.0,24.0,20.0,22.0,24.0,27.0,40.0,27.0,43.0,34.0,55.0,0.0002146240433739814,8.090101595287828e-06,3.414635651112647e-06,0.0002146240433739814,1.1537741981094936e-05,5.499066323286448e-06,1.1853126657387362e-05,5.495385848104181e-06,1.3509997417567205e-05,6.645073535803622e-06,0.010887464501488356,0.011162741013726434,0.01385498046875,0.010887464501488356,0.01650032886270697,0.02256616257088847,0.016658931015051632,0.022723335429351985,0.019300537999868,0.027421473634398008,1209,1209,237,187,128,92,185.93603276192658,170.39757789964892,91.58055024709972,81.02547547572165,57630,57630,308980,248371,496368,357370,244351.5200981391,225869.6063158921,357530.4988775594,315180.88176601514,15914,15914,627,577,227,191,575.9360327619265,560.3975778996488,190.5805502470996,180.02547547572166,712813,712813,772351,711742,841302,702304,707722.5200981391,689240.6063158921,702464.4988775593,660114.8817660152
142,1711,IL,2.947850028506471,0.08018340185749971,0.1159534224122102,56.0,75.0,56.0,67.0,75.0,63.0,145.0,63.0,109.0,70.0,148.0,55.0,99.0,90.0,55.0,123.0,165.0,121.0,137.0,132.0,169.0,0.00025703804414713843,1.0929283829261543e-05,4.6897026226306725e-06,0.00025703804414713843,1.4627079111223114e-05,8.493905378989348e-06,1.4520827809816556e-05,7.257900918155376e-06,1.6119829421889483e-05,9.231069844510396e-06,0.016084427969820406,0.024782802405881044,0.02578125,0.016084427969820406,0.03372130102040816,0.043705755617112964,0.03328734047196465,0.03884887803302933,0.03720928953341599,0.047795619876674036,877,877,134,112,80,57,112.83950364301072,105.84256077916963,61.38442555690892,53.910519754183575,52661,52661,260081,218383,411210,278897,219329.09783367754,206201.59351359704,308367.20181956864,264623.84113239485,12371,12371,445,423,165,142,423.8395036430108,416.8425607791697,146.38442555690892,138.91051975418358,712813,712813,739280,697582,792999,660686,698528.0978336775,685400.5935135972,690156.2018195689,646412.841132395
143,1708,IL,2.475924906099193,0.05902615646649995,0.12099834541912576,64.0,34.0,42.0,57.0,34.0,44.0,107.0,50.0,113.0,52.0,138.0,61.0,44.0,70.0,61.0,55.0,119.0,56.0,127.0,62.0,158.0,0.00014276292706300695,9.319178530041987e-06,4.378231559205373e-06,0.00014276292706300695,1.2398490930925893e-05,7.138436394587082e-06,1.3052179247016215e-05,7.396291579293375e-06,1.4617899356337427e-05,8.989093824381148e-06,0.01690168293399515,0.016723094285421156,0.02298539751216874,0.01690168293399515,0.022543889676756808,0.0361328125,0.02324927532773914,0.03797024646206864,0.026189028448322303,0.04539180821035202,823,823,171,143,86,64,140.41927434441575,130.92663033139596,62.011425052670795,55.4211588152341,70661,70661,285956,240389,434739,314836,233096.63291775322,217884.5715375681,307745.71056067396,271920.00779967,11448,11448,489,461,170,148,458.41927434441584,448.92663033139604,146.01142505267083,139.4211588152341,712812,712812,762037,716470,827477,707574,709177.6329177528,693965.5715375679,700483.710560674,664658.00779967
144,1713,IL,10.467122759277448,1.5942296236344982,0.18285468984798928,155.0,225.0,103.0,81.0,225.0,120.0,134.0,126.0,115.0,134.0,139.0,83.0,86.0,83.0,83.0,106.0,123.0,113.0,116.0,118.0,142.0,0.0009459305940782603,1.6008601299371978e-05,5.117738076730858e-06,0.0009459305940782603,2.040354385169393e-05,7.945002353980537e-06,2.1362374684522832e-05,7.444001585646982e-06,2.323434029527633e-05,9.017072578468199e-06,0.020984716082481758,0.02385307117817406,0.024814814814814814,0.020984716082481758,0.03043106483577285,0.03693877551020408,0.031972730095301695,0.03530868131637559,0.03472258729263712,0.04194236264559065,1313,1313,162,141,90,70,137.11640903446582,130.89197339826418,71.99015599050458,64.7283378784549,27451,27451,215292,187034,391600,294129,182163.68716473717,173614.80279498125,306612.7218517933,271510.08423613076,36177,36177,626,605,201,181,601.1164090344657,594.8919733982642,182.99015599050446,175.72833787845485,712813,712813,742009,713751,784808,687337,708880.687164737,700331.8027949812,699820.7218517935,664718.0842361307
145,1702,IL,3.2474347697385686,0.30346346551550063,0.3616058139854441,363.0,281.0,182.0,155.0,281.0,235.0,178.0,220.0,178.0,245.0,194.0,210.0,145.0,142.0,210.0,178.0,169.5,174.0,170.0,193.0,182.0,0.0014908602105693722,2.4855324284425242e-05,7.437590952320744e-06,0.0014908602105693722,3.6008609986536696e-05,1.0006610084957524e-05,3.431254389343786e-05,1.0079444020429018e-05,3.936635557118295e-05,1.1432154925328204e-05,0.03792518830876805,0.032245488973045223,0.0332409972299169,0.03792518830876805,0.045867768595041325,0.04509952128999748,0.04426228008168851,0.04494362495598676,0.05034624908350962,0.0513177886163981,729,729,134,110,76,63,112.1987951747833,104.46915950946268,63.132527742215565,58.27520893578156,21866,21866,172342,140015,319432,265409,143819.74524079743,133269.30207671144,264226.4148470395,244621.7236884011,20155,20155,579,555,192,179,557.1987951747836,549.4691595094628,179.13252774221553,174.27520893578156,712813,712813,738247,705920,758908,704885,709724.7452407976,699174.3020767118,703702.4148470394,684097.723688401
146,1710,IL,2.463272458074808,0.08820352662349992,0.18267154912537265,153.0,104.0,81.0,89.0,104.0,125.0,120.0,123.0,139.0,145.0,155.0,117.0,127.0,116.0,117.0,185.0,160.0,184.0,187.0,208.0,211.0,0.00034253356125200777,1.3507958352195564e-05,5.2725097908079365e-06,0.00034253356125200777,2.097813718413145e-05,7.68639376169993e-06,2.087448576154695e-05,8.245729741361986e-06,2.468703203594523e-05,9.546420769103424e-06,0.024706613481327317,0.02954590521514971,0.029333333333333333,0.024706613481327317,0.04642659279778393,0.04280379201378914,0.04633539678320963,0.04846067361491447,0.05452793044087873,0.056172327938884055,744,744,123,95,75,59,95.10540212814115,86.79686805727005,54.63050699581922,49.906586904634025,45618,45618,235000,181713,384272,300696,182231.78836431148,165540.85384488964,287561.9757112186,262246.83433172194,13676,13676,447,419,165,149,419.1054021281411,410.79686805727005,144.63050699581925,139.90658690463405,712813,712813,745977,692690,778565,694989,693208.7883643114,676517.8538448896,681854.9757112185,656539.834331722
147,1714,IL,5.996770551860879,0.4566321849499991,0.15956642623149014,123.0,70.0,11.0,2.0,70.0,7.0,1.0,8.0,1.0,7.0,1.0,28.0,31.0,19.0,28.0,26.0,11.0,26.0,14.0,26.0,11.0,0.00024009870525668463,4.418850341298035e-06,1.9440925814577208e-06,0.00024009870525668463,5.232428876470402e-06,2.1919456793344784e-06,5.459652373948052e-06,2.2939117418869188e-06,5.719062433289353e-06,2.402483794627446e-06,0.011587908921707376,0.013515625,0.013628808864265929,0.011587908921707376,0.015914351851851853,0.015873015873015872,0.01615571597951793,0.01633576806277603,0.017016148850826425,0.017315392925803738,1346,1346,160,144,95,84,142.6214506253131,137.98497411013977,82.09418964090777,78.38244551788473,54487,54487,419515,374096,646550,585635,363592.5514868994,352513.7692213107,564282.6193134071,543473.8781719614,20994,20994,346,330,123,112,328.62145062531306,323.98497411013983,110.09418964090777,106.38244551788479,712813,712813,777686,732267,812683,751768,721763.5514868994,710684.7692213106,730415.619313407,709606.8781719614
148,1716,IL,11.072385396807608,2.2273231750129923,0.22830252361998216,239.0,287.0,168.0,141.0,287.0,207.0,161.0,191.0,151.0,206.0,159.0,124.0,142.0,109.0,124.0,167.0,137.0,160.0,124.0,170.0,135.0,0.0016307679709349006,2.2054725340284268e-05,7.06262657700715e-06,0.0016307679709349006,3.22599887837862e-05,9.17023996358899e-06,2.918012969490176e-05,8.891154858437277e-06,3.37767438665455e-05,9.756720775614728e-06,0.02574788091271725,0.03187355597563537,0.028521070341291463,0.02574788091271725,0.04347502972651605,0.03881656804733728,0.04094018118901803,0.037241692965910886,0.045653605902138635,0.04145296711875762,1299,1299,138,116,79,65,119.9389549684202,112.8978966716525,66.70398281841784,62.39810573414625,20907,20907,183691,148218,328561,278768,156782.6177571268,144468.16857700786,284182.88498167944,268259.7475249509,43447,43447,607,585,178,164,588.9389549684203,581.8978966716528,165.70398281841796,161.3981057341463,712813,712813,744179,708706,762427,712634,717270.6177571269,704956.1685770078,718048.8849816794,702125.7475249508
149,1718,IL,12.88793400966012,2.9226474877679967,0.2211157575502128,226.0,271.0,132.0,104.0,271.0,152.0,132.0,162.0,135.0,176.0,144.0,116.0,51.0,52.0,116.0,57.0,66.0,61.0,67.0,66.0,76.0,0.0013704947355004553,1.781702760226542e-05,5.6709962724531995e-06,0.0013704947355004553,2.4537354255574256e-05,7.866156220149823e-06,2.544495920180521e-05,8.088059484031302e-06,2.862566731184254e-05,9.10735544079817e-06,0.02463098919651626,0.017823228634039446,0.02009606901284188,0.02463098919651626,0.02361150553775001,0.027144723472202058,0.024129334323377855,0.027658178025089585,0.02656107381911284,0.030771117798023693,1404,1404,185,157,101,83,155.0451681209276,146.71207830883574,82.00746885057092,76.61308912517495,22806,22806,206072,171546,375512,304315,168050.52072668367,157243.37994261598,299018.34703972394,277580.8099557359,48553,48553,610,582,205,187,580.0451681209278,571.7120783088358,186.00746885057086,180.6130891251749,712813,712813,756612,722086,799663,728466,718590.5207266834,707783.379942616,723169.3470397241,701731.8099557358
150,1704,IL,1.9237045847234882,0.014831046124999985,0.05036222274634787,8.0,37.0,13.0,14.0,37.0,18.0,17.0,17.0,18.0,20.0,20.0,7.0,9.0,12.0,7.0,10.0,17.0,10.0,18.0,11.0,18.0,0.00016554512505355731,5.656639209186672e-06,2.5023550774772124e-06,0.00016554512505355731,8.28034209588272e-06,3.6732857884307634e-06,8.022751166991761e-06,3.7380561595448837e-06,9.310063762148468e-06,4.319515498491104e-06,0.0057986691130158564,0.00847855380096595,0.011758720108542032,0.0057986691130158564,0.011994532943727024,0.016778207182580832,0.011937414764370413,0.017220063685621786,0.013543044863373935,0.01958547363221001,1378,1378,257,206,133,103,206.61745361203202,190.9847073924657,101.13629891610785,92.47018038165407,65619,65619,374449,293213,587129,441936,299115.31378757616,272463.0742524512,436395.59976892505,393558.549245529,11011,11011,560,509,208,178,509.6174536120318,493.98470739246557,176.13629891610776,167.47018038165405,712813,712813,793129,711893,862613,717420,717795.3137875759,691143.0742524511,711879.5997689253,669042.549245529
151,1803,IN,5.205059901450605,1.1750412840595008,0.545018853373535,434.0,395.0,403.0,374.0,395.0,407.0,368.0,406.0,374.0,404.0,370.0,364.0,388.0,383.0,364.0,392.0,372.0,391.0,376.0,391.0,376.0,0.008919860987835142,0.00012293846052228373,2.7246988308012837e-05,0.008919860987835142,0.00015675701364955598,3.031472009035352e-05,0.00015450118438924484,3.231966150460363e-05,0.00016404386617900995,3.272770132191386e-05,0.09159739435098904,0.14512471655328799,0.12097304404996713,0.09159739435098904,0.17543859649122806,0.1329437545653762,0.1753724294691618,0.14295180702799756,0.18400450206679805,0.14456435601405968,557,557,63,57,39,37,57.01131787166649,55.588480629834464,35.53768285165918,35.31735323213003,8987,8987,76880,67650,163823,154298,68166.61042093034,66056.9574263352,148872.74992140132,147834.53439807546,28418,28418,576,570,184,182,570.0113178716664,568.5884806298344,180.5376828516592,180.31735323213002,720423,720423,726632,717402,731254,721729,717918.6104209304,715808.9574263353,716303.7499214011,715265.5343980754
152,1809,IN,6.449623583277727,1.2199796719329958,0.3685477130535592,369.0,309.0,309.0,292.0,309.0,302.0,265.0,300.0,267.0,298.0,258.0,314.0,297.0,317.0,314.0,293.0,294.0,289.0,299.0,284.0,294.0,0.0022464295084962333,4.721399053274346e-05,1.4190281443590726e-05,0.0022464295084962333,5.1973634825482565e-05,1.4820247054229071e-05,5.0856148774956515e-05,1.5106786981931927e-05,5.2942288547129965e-05,1.5286857921728907e-05,0.06630618859304667,0.06746890210924825,0.07325141776937619,0.06630618859304667,0.07361689470553243,0.07604938271604939,0.07267913510455883,0.07796258423443449,0.07513485782711105,0.07876460440659211,657,657,86,82,46,45,82.57525661939799,81.0930506164608,44.350615166296556,44.086177094504976,17908,17908,123923,117596,226356,220617,118996.76476045664,116419.8701954533,218139.04147454124,216621.43138052934,28621,28621,499,495,155,154,495.575256619398,494.0930506164608,153.35061516629654,153.08617709450496,720422,720422,725061,718734,727068,721329,720134.7647604565,717557.8701954533,718851.0414745413,717333.4313805294
153,1808,IN,10.689037422190236,1.975932162099004,0.21732250343461784,213.0,400.0,347.0,331.0,400.0,330.0,315.0,327.0,313.0,324.0,304.0,385.0,304.0,291.0,385.0,292.0,276.0,290.0,271.0,280.0,261.0,0.012410549740761972,6.155494081465674e-05,1.8015606633805675e-05,0.012410549740761972,6.414545524461573e-05,1.9138952008232736e-05,6.38402719001917e-05,1.8759197424766227e-05,6.481334163949097e-05,1.9138952210545173e-05,0.10687300081938038,0.06998697916666667,0.06372374510501957,0.10687300081938038,0.07277048438207334,0.06805074971164937,0.07268780879466884,0.06656889254861377,0.07373262689088805,0.06805075056766391,647,647,96,94,53,51,94.05765985517736,93.3364850927098,51.660662685175794,50.99999962524362,7619,7619,108362,105976,200698,193790,106249.1389864844,105385.3272161833,196049.04720758786,193789.9988161572,44738,44738,645,643,179,177,643.0576598551772,642.3364850927097,177.66066268517582,176.99999962524362,720422,720422,722798,720412,725663,718755,720685.1389864845,719821.3272161834,721014.047207588,718754.9988161573
154,1805,IN,4.429338260333108,0.5320531318699993,0.34079025881648783,348.0,188.0,260.0,283.0,188.0,268.0,305.0,271.0,291.0,271.0,306.0,274.0,261.0,310.0,274.0,287.0,352.0,287.0,343.0,294.0,351.0,0.0007210055003437276,3.435462800286695e-05,1.3147004561650865e-05,0.0007210055003437276,4.190839721408179e-05,1.831911998017928e-05,4.2463310532996e-05,1.7247139729045553e-05,4.489927180978173e-05,1.9275425467996e-05,0.05227437829016112,0.05746384297520661,0.0710728836577637,0.05227437829016112,0.07149901380670612,0.10737764791818846,0.07244468120743665,0.09871926798377596,0.07731428165119553,0.11414881494298156,634,634,88,78,47,37,77.43927674777619,74.72647165611227,38.82762355612716,35.73054034851095,31610,31610,146735,131477,240540,197993,130529.67079898092,126593.65629336734,205054.0083844897,192245.01973299548,21012,21012,445,435,157,147,434.4392767477762,431.7264716561122,148.8276235561271,145.7305403485109,720423,720423,739695,724437,760679,718132,723489.6707989806,719553.6562933672,725193.0083844896,712384.0197329953
155,1801,IN,2.9579297896186896,0.3905008476054997,0.5608621370534593,437.0,391.0,408.0,416.0,391.0,408.0,407.0,408.0,414.0,407.0,412.0,428.0,422.0,427.0,428.0,420.0,422.0,424.0,423.0,423.0,421.0,0.00827428713662945,0.00013952654224281207,4.879907703935454e-05,0.00827428713662945,0.00016125349046552628,5.138848975069252e-05,0.000164515856784307,5.530027879654125e-05,0.00017345370867459403,5.670699401781855e-05,0.2555357142857143,0.24592592592592594,0.2345679012345679,0.2555357142857143,0.2806122448979592,0.2514792899408284,0.2862187043718177,0.2673521345706619,0.2986947691959301,0.2765500082869469,280,280,45,42,27,26,41.56848670528668,40.65343753714949,25.153515168466505,24.698389198757898,9331,9331,72123,66844,122145,118750,66145.849328247,64338.163793454725,114105.52309337124,112560.37042621053,20034,20034,498,495,171,170,494.5684867052868,493.65343753714967,169.15351516846653,168.69838919875792,720422,720422,725779,720500,728053,724658,719801.8493282469,717994.1637934545,720013.5230933713,718468.3704262106
156,1802,IN,5.516949777960115,1.1155414657929978,0.4605719885118729,414.0,312.0,324.0,291.0,312.0,342.0,314.0,344.0,296.0,345.0,307.0,370.0,345.0,316.0,370.0,354.0,343.5,349.0,326.0,355.0,338.0,0.002338750196928069,5.347051536843318e-05,1.4163565925114764e-05,0.002338750196928069,6.931417915824154e-05,1.902129425875792e-05,6.860565894675755e-05,1.7673828122228423e-05,7.399971739176304e-05,1.952148628316132e-05,0.09303212054734844,0.09171875,0.0732,0.09303212054734844,0.11775510204081632,0.0992063492063492,0.1150759492731372,0.0918885666596811,0.12397789554263973,0.10246708157894734,621,621,80,70,50,42,70.86310891251915,68.1087412955099,43.8733114163467,41.236024950313904,17551,17551,117503,102123,230381,193917,102689.16949994305,98595.56425480868,202356.80560308628,191029.83356525167,35877,35877,587,577,183,175,577.863108912519,575.1087412955096,176.8733114163467,174.23602495031392,720423,720423,738265,722885,751737,715273,723451.1694999429,719357.5642548087,723712.8056030861,712385.8335652514
157,1806,IN,6.6156341938661525,1.6941433820124925,0.4864263144268869,420.0,349.0,276.0,225.0,349.0,255.0,185.0,257.0,188.0,248.0,176.0,326.0,275.0,279.0,326.0,250.0,238.0,250.0,243.0,240.0,229.0,0.003500949623024018,3.802909062731005e-05,1.0375398038146364e-05,0.003500949623024018,3.888091297157965e-05,1.0375398038146364e-05,3.948122018604551e-05,1.0475171379260312e-05,3.962002359142706e-05,1.0475171379260312e-05,0.0724130164703831,0.06026145180146668,0.058739765040939834,0.0724130164703831,0.06141493055555555,0.058739765040939834,0.06182748379899412,0.05924463602090355,0.06201228435908725,0.05924463602090355,742,742,97,96,53,53,95.64955136313671,95.49377197764002,52.73058688670802,52.73058688670802,14345,14345,137882,136205,263820,263820,135058.03656536713,134796.7945358892,262280.5778695501,262280.5778695501,39868,39868,567,566,165,165,565.6495513631368,565.4937719776401,164.73058688670804,164.73058688670804,720422,720422,722988,721311,722138,722138,720164.036565367,719902.7945358894,720598.5778695502,720598.5778695502
158,1807,IN,1.4378371074120204,0.08321401106849989,0.5058094571561907,426.0,146.0,201.0,278.0,146.0,202.0,262.0,200.0,263.0,197.0,259.0,377.0,343.0,362.0,377.0,344.0,358.0,342.0,361.0,338.0,359.0,0.0004697883072614799,2.67063677075884e-05,1.2952207130514308e-05,0.0004697883072614799,3.097836655843975e-05,1.4452315762370481e-05,3.053020998253207e-05,1.495034573136726e-05,3.2044849765091044e-05,1.5308507987383955e-05,0.0995985398690132,0.09002770083102493,0.09951325040562466,0.0995985398690132,0.11072664359861592,0.113125,0.10942301717312228,0.11818700482957495,0.11658409632526776,0.1220738693446636,363,363,76,68,43,40,68.43276748753529,66.14990905183504,39.028893896596436,38.3276580446746,39160,39160,165307,152090,238227,223209,153335.2674302239,149240.06969575738,218784.39574939435,215751.1797800749,13124,13124,520,512,184,181,512.4327674875351,510.1499090518351,180.02889389659646,179.3276580446746,720423,720423,729789,716572,735065,720047,717817.2674302238,713722.0696957572,715622.3957493944,712589.179780075
159,1804,IN,7.0994293609834696,1.7521857008840016,0.436860834674088,404.0,334.0,294.0,296.0,334.0,274.0,281.0,275.0,284.0,270.0,275.0,292.0,305.0,318.0,292.0,290.0,302.0,292.0,306.0,282.0,299.0,0.0030723196719743013,4.3293253330105185e-05,1.463580230722303e-05,0.0030723196719743013,4.366449322160288e-05,1.609281416368143e-05,4.471839043722231e-05,1.6291493148926772e-05,4.488032877376085e-05,1.677997880446582e-05,0.05625992885414464,0.07057869118442403,0.07333635129017656,0.05625992885414464,0.07211072664359862,0.07901234567901234,0.07363098897719136,0.0810818135163604,0.0743057467284872,0.08313504389485267,793,793,86,85,47,45,84.04042402883464,83.62451554850753,44.328733699404964,43.69007817883125,15313,15313,129153,128549,223928,211775,126878.01435433852,126626.80563222096,210258.4651481232,206656.7480555455,35379,35379,522,521,162,160,520.0404240288347,519.6245155485076,159.32873369940492,158.6900781788312,720422,720422,722153,721549,733894,721741,719878.0143543384,719626.8056322208,720224.4651481231,716622.7480555456
