,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
51,51,51,51,51,51,51,51,51,0617,0.05022699269620879,1.600829235946676,46,229109,43.629329376954786,216158.8552358847,141,705889,138.62932937695481,692938.855235885,48,237129,44.209835036567156,219702.5783590064,143,713909,139.20983503656714,696482.5783590068,0.2462958110219837,166.0,0.0666351606805293,0.07282794361031263,1.3447827040004494e-05,1.4830262931896772e-05,142.0,141.0,165.0,165.0,0.062065972222222224,0.0712249462293392,1.269619304781196e-05,1.442912348639735e-05,126.0,134.0,140.0,158.0
52,52,52,52,52,52,52,52,52,0638,0.02598810635899999,1.2845805169264153,54,254305,51.71687748936561,243819.0593682021,153,700196,150.71687748936557,689710.0593682022,65,309588,54.73848425900457,259101.4149815787,164,755479,153.73848425900457,704992.4149815791,0.1979073109230922,246.0,0.05246913580246913,0.05635043808861489,1.0827042143107932e-05,1.1601957153133995e-05,206.0,211.0,224.0,223.0,0.03881656804733728,0.051309414657429525,7.882321772077341e-06,1.050134375306184e-05,244.0,220.0,251.0,233.0
53,53,53,53,53,53,53,53,53,0633,0.07339197234917945,2.7313723227366093,105,428828,95.945307372189,391514.6777026423,167,689757,157.94530737218898,652443.6777026424,120,484738,100.56348836980958,408573.1641566443,182,745667,162.56348836980956,669502.1641566445,0.12362224167204765,353.0,0.015147392290249431,0.017157707125204074,3.7508513030613604e-06,4.256444066041629e-06,429.0,428.0,416.0,419.0,0.012638888888888887,0.0160746805246221,3.173443643871987e-06,4.0106273330275296e-06,421.0,425.0,411.0,415.0
54,54,54,54,54,54,54,54,54,0650,0.7016324958309976,6.210298536460727,45,258138,41.53764875625517,239441.62455168,130,679140,126.53764875625515,660443.6245516798,57,319581,45.31068286865366,260023.1112144957,142,740583,130.31068286865366,681025.1112144957,0.2286096735862069,190.0,0.06419753086419754,0.0733391616553107,1.0191906445393455e-05,1.1519574858942305e-05,151.0,138.0,239.0,228.0,0.043705755617112964,0.06347150641123449,7.251232592758093e-06,1.0072545202412216e-05,205.0,159.0,275.0,248.0
55,55,55,55,55,55,55,55,55,0627,0.1781992915470005,3.0762443503168706,55,225190,52.44671647819503,215607.17676591253,162,700615,159.44671647819504,691032.1767659127,67,273644,55.90921954049592,230462.1169089113,174,749069,162.90921954049594,705887.1169089114,0.2366323838840853,178.0,0.05355371900826447,0.05796675284915044,1.3815965159950265e-05,1.4865237231518923e-05,197.0,201.0,161.0,163.0,0.03876141679661395,0.0521169273868357,1.0003453646535427e-05,1.3290342164143673e-05,246.0,214.0,201.0,171.0
56,56,56,56,56,56,56,56,56,0620,1.2775645887837226,7.03881567078984,45,194032,39.20548205630426,167143.61805828015,150,705769,144.20548205630425,678880.6180582802,48,207138,40.407880878857114,172214.16003354808,153,718875,145.4078808788571,683951.1600335481,0.3240362109147639,90.0,0.07407407407407407,0.09381843288666034,1.8746312748025726e-05,2.4300421804879488e-05,121.0,95.0,105.0,82.0,0.06640625,0.08905448465673314,1.675459071737285e-05,2.306149060527208e-05,111.0,94.0,96.0,80.0
57,57,57,57,57,57,57,57,57,0619,0.2423299055789999,3.708296591474523,33,149593,30.82206899541543,140096.51322627158,148,698400,145.8220689954154,688903.5132262715,38,176781,32.82887480073543,150724.29518131274,153,725588,147.8288748007354,699531.2951813126,0.22144605772423226,205.0,0.13590449954086314,0.1534969248857329,3.1209131787992986e-05,3.5099727635292585e-05,44.0,42.0,47.0,45.0,0.10595567867036013,0.13716625326616785,2.3217685234833995e-05,3.079219334709365e-05,47.0,47.0,56.0,50.0
58,58,58,58,58,58,58,58,58,0649,0.13984221281675027,3.3298028483107283,49,327306,41.31056000139737,276307.04700624704,124,736845,116.31056000139736,685846.0470062472,58,377053,43.72493182569776,289455.2509715501,133,786592,118.72493182569777,698994.2509715505,0.1584933739344222,302.0,0.05164514785506039,0.06815488388097356,6.87809559576573e-06,8.983440941157336e-06,213.0,161.0,330.0,287.0,0.039536266349583835,0.0620988627589531,5.532796845336563e-06,8.342778992565812e-06,230.0,167.0,333.0,281.0
59,59,59,59,59,59,59,59,59,0606,0.04805493441950006,1.7162484135995693,47,239307,44.9007406151515,230266.95452764712,151,687216,148.90074061515153,678175.9545276471,57,284205,47.57998448422303,241365.47163423503,161,732114,151.57998448422302,689274.471634235,0.2050159053147448,236.0,0.06835672249886826,0.07385669146973006,1.2000033474494439e-05,1.2790253528031081e-05,137.0,134.0,195.0,195.0,0.049553708833487226,0.06695658052531442,9.063903716285485e-06,1.1831557235476695e-05,174.0,143.0,222.0,204.0
60,60,60,60,60,60,60,60,60,0637,0.014007215823000095,0.7295961971835373,61,238083,58.54479940760326,229779.56041543445,179,707267,176.54479940760322,698963.5604154343,64,251557,59.505074665863425,233943.0805164365,182,720741,177.50507466586342,703127.0805164364,0.3306713443016981,84.0,0.048105348024724534,0.051508426629239656,1.2477472531211225e-05,1.32382856053265e-05,231.0,237.0,186.0,186.0,0.04443359375,0.050130584070393086,1.1389546037033262e-05,1.2847345872269804e-05,201.0,229.0,166.0,180.0
61,61,61,61,61,61,61,61,61,0648,0.037559045771943335,1.5848828843747051,53,276436,46.63504787696111,242315.3906271263,150,707244,143.6350478769611,673123.3906271264,64,322938,50.090332295481616,257102.8386763389,161,753746,147.09033229548163,687910.838676339,0.18790142051146794,262.0,0.0533997864008544,0.06604433468696247,9.255077748566966e-06,1.1463907784819666e-05,199.0,167.0,254.0,229.0,0.039306640625,0.05862411553380102,7.227476992265552e-06,1.0406828766904835e-05,235.5,180.0,276.0,237.0
62,62,62,62,62,62,62,62,62,0629,0.02349554125099987,1.1661802155555359,40,147466,37.82889396786668,138678.37581947062,175,697695,172.82889396786666,688907.3758194707,49,178143,40.62373711762736,149483.05588904305,184,728372,175.6237371176274,699712.0558890435,0.21710207758568173,217.0,0.109375,0.12077278002753662,3.2083505221204795e-05,3.5821464834598365e-05,66.5,65.0,44.0,42.0,0.07663473552686381,0.10642005229735388,2.295174546148857e-05,3.1313774635015946e-05,86.0,70.0,58.0,47.0
63,63,63,63,63,63,63,63,63,0610,0.4864836807144993,4.285148616402225,25,140221,24.306092255959392,135434.92302173472,126,688264,125.30609225595943,683477.9230217349,28,156883,25.041133105309893,139451.03750994446,129,704926,126.04113310530994,687494.0375099446,0.33292496524253384,83.0,0.2016,0.21210060266104275,3.5004907482159065e-05,3.726174252167547e-05,18.0,19.0,35.0,36.0,0.1645408163265306,0.2010038358767624,2.86412361419734e-05,3.5352931884797074e-05,20.0,20.0,36.0,37.0
64,64,64,64,64,64,64,64,64,0630,0.034933516559999614,1.4840796107260448,58,220018,54.412438382042744,205961.56735170327,175,705503,171.41243838204286,691446.5673517032,67,260440,56.48436509882657,215263.70621497039,184,745925,173.4843650988267,700748.7062149704,0.19931398523166785,244.0,0.05202140309155767,0.057895652935510224,1.45741233103588e-05,1.6299949117795798e-05,210.0,202.0,149.0,149.0,0.04098908442860325,0.05437557193611807,1.0997140904063189e-05,1.5122398491891581e-05,221.0,201.0,175.0,147.0
65,65,65,65,65,65,65,65,65,0603,1.7133635190635057,11.750434637328722,37,170393,34.718458794177145,161091.08683592154,157,720549,154.71845879417714,711247.0868359215,46,212556,37.8218382093707,174982.47928590805,166,762712,157.8218382093707,725138.4792859079,0.15593784121436186,307.0,0.11468224981738495,0.1283575014534552,2.481761375069226e-05,2.740800831824414e-05,59.0,58.0,62.0,64.0,0.07844990548204159,0.11032700594043468,1.6881609185011385e-05,2.36827330760552e-05,81.0,67.0,95.0,74.0
66,66,66,66,66,66,66,66,66,0641,0.08034340351049979,2.3399071722381843,30,183531,27.224624025563944,163552.69560556824,140,696335,137.22462402556394,676356.6956055682,43,251489,30.51370169158337,180585.69129486266,153,764293,140.51370169158332,693389.6912948628,0.18440081330121189,268.0,0.15555555555555556,0.18514341406528886,2.0672802846719466e-05,2.528484996350046e-05,33.0,29.0,93.0,78.0,0.08274743104380748,0.15091377494821856,1.2084311009183266e-05,2.126232286791807e-05,73.0,35.0,150.0,89.0
67,67,67,67,67,67,67,67,67,0607,0.14816364647799998,1.9967170370954013,52,246535,49.6055714312619,235777.743711551,156,698853,153.60557143126184,688095.7437115511,58,281511,50.92119790724367,243986.98915045892,162,733829,154.92119790724362,696304.9891504587,0.4670017142906869,19.0,0.0576923076923077,0.062423203801359003,1.1498168435474155e-05,1.2377794175142199e-05,177.0,178.0,207.0,212.0,0.04815695600475625,0.05974665874361902,9.259853835608577e-06,1.1696775958185824e-05,184.0,174.0,219.0,208.0
68,68,68,68,68,68,68,68,68,0623,2.5602401893665,12.801492587375396,59,326281,57.79982690648689,318917.4123143229,130,695904,128.7998269064869,688540.4123143228,69,373975,60.83357890390559,332616.6552395232,140,743598,131.83357890390562,702239.6552395232,0.1963221748485999,249.0,0.03734559034760127,0.038553357342159714,6.536808518243237e-06,6.7697553181906645e-06,293.0,305.0,342.0,356.0,0.02940558706154169,0.035623723202239964,5.316833634547349e-06,6.347421904649669e-06,303.0,308.0,338.0,354.0
69,69,69,69,69,69,69,69,69,0625,0.4333255106970013,4.94884974466435,44,182558,42.36666727193743,174037.59562078986,157,689199,155.36666727193742,680678.59562079,52,215704,44.37181766319501,182690.55335920968,165,722345,157.371817663195,689331.5533592099,0.22233896790467272,201.0,0.08109504132231404,0.08655840513481164,2.0679636480522726e-05,2.2472735726396094e-05,101.0,106.0,92.0,93.0,0.0610207100591716,0.07993049852169097,1.5524880772595153e-05,2.0653610178654958e-05,129.0,112.0,106.0,92.0
70,70,70,70,70,70,70,70,70,0614,0.07108090988753972,2.0245956806318257,47,228039,39.453810511276686,192761.40141592122,153,714229,145.45381051127669,678951.4014159212,51,250537,40.4656028134984,198678.885596328,157,736727,146.46560281349844,684868.885596328,0.2179145508982442,214.0,0.06926210955183341,0.0934430906272938,1.3734701469271112e-05,1.8272523915569786e-05,133.0,97.0,163.0,121.0,0.060361399461745485,0.08944655417015727,1.1737155027893635e-05,1.7350180827348983e-05,133.0,93.0,159.0,120.0
71,71,71,71,71,71,71,71,71,0635,0.042736559005499504,1.5677220430792542,45,262586,43.56035284295417,247707.80739470525,128,708001,126.56035284295412,693122.8073947054,51,287115,45.160922608988066,254408.4063783343,134,732530,128.16092260898805,699823.4063783344,0.21850998428221546,212.0,0.06320987654320988,0.06669832062471913,1.0268115282025012e-05,1.1296159069744784e-05,155.0,166.0,236.0,234.0,0.05151864667435602,0.06283910831061985,8.886150222832062e-06,1.081248576662928e-05,164.0,163.0,226.0,226.0
72,72,72,72,72,72,72,72,72,0622,0.3045088919420001,4.65153666829277,48,240400,45.44083911645998,228027.2551330219,144,711176,141.44083911646,698803.2551330219,52,263932,46.69674661896885,235773.2998591205,148,734708,142.69674661896886,706549.2998591205,0.1768548381883624,276.0,0.0625,0.06849867000495204,1.230575219891418e-05,1.3439447043773418e-05,158.5,157.0,190.0,183.0,0.05473372781065089,0.06543962822083639,1.0547041899432328e-05,1.2710224648632616e-05,149.0,149.0,188.0,186.0
73,73,73,73,73,73,73,73,73,0646,0.018314500553000303,0.8961654370596804,32,188877,31.109020577543806,183406.41563121675,112,672965,111.10902057754384,667494.4156312166,49,284334,36.16309071588859,211546.20301127151,129,768422,116.1630907158886,695634.2030112714,0.2865685744715196,122.0,0.109375,0.11480918735889555,1.8864023361842504e-05,1.984351436379299e-05,66.5,72.0,102.0,107.0,0.05372761349437735,0.08882538059659906,9.504782884272708e-06,1.5544274533235746e-05,151.0,95.0,213.0,143.0
74,74,74,74,74,74,74,74,74,0803,13.395608563456811,21.986032722022586,40,132227,39.24329076188052,129215.67859763824,192,719669,191.24329076188044,716657.6785976383,41,133625,39.37599582493629,129401.2002757902,193,721067,191.3759958249363,716843.2002757902,0.34823993448662943,71.0,0.12,0.12418106260346205,4.116162449208505e-05,4.292213667005825e-05,56.0,61.0,21.0,27.0,0.11481261154074955,0.12343103280254232,4.038314923242918e-05,4.281022995286425e-05,44.0,56.0,15.0,21.0
75,75,75,75,75,75,75,75,75,0806,0.13146491490299894,3.800035407363912,65,292045,60.812873773815134,270433.57217292936,170,717934,165.81287377381508,696322.5721729295,69,317017,62.18134907769753,279581.22480344353,174,742906,167.18134907769752,705470.2248034436,0.11440485162249416,361.0,0.040236686390532544,0.04483603427245718,8.417535772593196e-06,9.521146858742231e-06,276.0,265.0,280.0,265.0,0.03654694391934468,0.043238193929475185,7.392115810083465e-06,9.025321521089059e-06,255.0,261.0,269.0,263.0
76,76,76,76,76,76,76,76,76,0804,10.317904169569363,18.724478160841013,60,216516,58.597633759353435,206757.56189416425,198,725406,196.5976337593535,715647.5618941641,67,249215,60.90634356662057,217303.0505929972,205,758105,198.90634356662065,726193.0505929972,0.3698127735612815,59.0,0.055,0.0572556208466122,1.547394871212693e-05,1.674080707342451e-05,191.0,207.0,138.0,144.0,0.0456671864557808,0.05361960100853454,1.2206214679794855e-05,1.5378728937261857e-05,197.0,205.0,148.0,144.0
77,77,77,77,77,77,77,77,77,0802,2.0875983919501744,10.573814843727947,52,232661,49.778627059828786,222638.2962235268,182,730626,179.77862705982884,720603.2962235267,57,256300,51.3402115362147,230552.1931201029,187,754265,181.34021153621484,728517.193120103,0.2346353348187229,181.0,0.0673076923076923,0.07255247480852166,1.3497332359321398e-05,1.4537726852987805e-05,140.0,142.0,164.0,168.0,0.057556171129578323,0.06879847481087442,1.1482243256133494e-05,1.370570216581879e-05,138.0,140.0,163.0,168.0
78,78,78,78,78,78,78,78,78,0805,1.9584805467745048,8.060772554360538,21,96271,20.954815093889817,96098.17929295664,159,720865,158.9548150938898,720692.1792929566,22,101858,21.16023410319252,97245.85529793086,160,726452,159.16023410319255,721839.8552979308,0.3787701901104049,51.0,0.3605442176870749,0.3619978759481957,7.7779110799825e-05,7.804040064966197e-05,2.0,3.0,8.0,8.0,0.3305785123966942,0.3554623706635378,7.001911783351685e-05,7.633059654443422e-05,4.0,3.0,7.0,8.0
79,79,79,79,79,79,79,79,79,0807,0.0958366022835004,2.8819195152055084,45,170796,43.475891797034556,163398.72220194308,172,706490,170.47589179703456,699092.7222019432,51,202687,45.308183947040966,173474.2131963865,178,738381,172.30818394704102,709168.2131963866,0.14500319661492211,318.0,0.08493827160493828,0.09019157533049732,2.4218688882082306e-05,2.6184089034666892e-05,91.0,99.0,66.0,68.0,0.06843521722414456,0.08393683612730571,1.7973337254525788e-05,2.3565649193884602e-05,109.0,102.0,86.0,75.0
80,80,80,80,80,80,80,80,80,0801,0.05235752055900044,2.589002315654129,62,277732,61.1983213791284,274771.3220602944,176,708206,175.1983213791285,705245.3220602943,67,301435,63.08950317977838,283639.6353492153,181,731909,177.08950317977852,714113.6353492155,0.09815762871708753,377.0,0.04578563995837669,0.046778998624945986,9.181375692070756e-06,9.341086794668242e-06,242.0,255.0,256.0,270.0,0.040320784139006464,0.04449165948487081,8.055077676700357e-06,8.87633100189225e-06,224.0,251.0,245.0,271.0
81,81,81,81,81,81,81,81,81,0903,0.1357902319407646,2.8717953065988118,62,299837,56.28442425858253,275833.9226152661,155,718533,149.28442425858253,694529.9226152658,65,311420,57.104587568896505,279327.96943590307,158,730116,150.1045875688965,698023.9694359029,0.2069052122636718,234.0,0.04032258064516129,0.04712355449850337,7.99238269642327e-06,9.128419924194389e-06,275.0,254.0,290.0,277.0,0.03739644970414202,0.04603116505464761,7.52833376504733e-06,8.946259420268503e-06,252.0,246.0,266.0,268.0
82,82,82,82,82,82,82,82,82,0902,0.5741403888575803,4.360133486042601,50,236866,47.02317192385329,225088.19513142112,156,716677,153.02317192385337,704899.1951314212,50,236866,47.02317192385329,225088.19513142112,156,716677,153.02317192385337,704899.1951314212,0.3795145163520343,50.0,0.0624,0.06920434430626014,1.2773738314685154e-05,1.3913025371162913e-05,160.0,152.0,178.0,179.0,0.0624,0.06920434430626014,1.2773738314685154e-05,1.3913025371162913e-05,123.0,139.0,139.0,163.0
83,83,83,83,83,83,83,83,83,0904,0.13308251370214522,2.7090274404818,46,209297,43.29235749920412,197997.81829401953,162,699179,159.29235749920412,687879.8182940193,52,227295,45.56389160520918,204590.1438732711,168,717177,161.5638916052092,694472.1438732708,0.2278788667844199,192.0,0.07655954631379963,0.08499090771500514,1.596108347838373e-05,1.7546550802233702e-05,115.0,109.0,131.0,129.0,0.0621301775147929,0.07782205333522868,1.3881825748832174e-05,1.6591490963285486e-05,125.0,118.0,127.0,132.0
84,84,84,84,84,84,84,84,84,0901,0.19510701719259005,3.7513905575862094,61,283444,60.23136021750954,280249.7938509591,178,718584,177.23136021750946,715389.7938509589,63,292662,60.69146285855246,282281.03324922326,180,727802,177.69146285855243,717421.0332492231,0.17422007308737822,278.0,0.047836603063692563,0.04885344885160653,8.944230989841408e-06,9.108610606453083e-06,232.0,246.0,261.0,278.0,0.045351473922902494,0.04824045015130758,8.497292583288016e-06,9.003486303442262e-06,200.0,236.0,233.0,265.0
85,85,85,85,85,85,85,85,85,0905,0.3590620439034069,4.393922059802028,72,306075,71.12239764683599,302198.30416628666,173,707908,172.12239764683602,704031.3041662867,77,327464,72.74106067493786,309329.95116238616,178,729297,173.7410606749379,711162.9511623862,0.2337085842747021,182.0,0.033371913580246916,0.034027074286518626,7.556507260150003e-06,7.709175354209287e-06,323.0,335.0,307.0,322.0,0.030021926125822232,0.0328354679265599,6.8010708973842774e-06,7.432333304915953e-06,301.0,332.0,288.0,313.0
86,86,86,86,86,86,86,86,86,1000,0.5448325545205064,4.337819319648382,46,192578,43.87243091343935,186129.38726952497,214,897224,211.87243091343936,890775.3872695249,48,193288,44.471477643240455,186413.33233999825,216,897934,212.47147764324046,891059.3323399981,0.3638563813910799,64.0,0.10113421550094516,0.11007559761364004,2.419287814282073e-05,2.5712145282452715e-05,74.0,76.0,68.0,74.0,0.09375,0.1074329542720706,2.4034474536745772e-05,2.564204647845438e-05,61.0,69.0,53.0,65.0
87,87,87,87,87,87,87,87,87,1198,0.018373548309999824,0.6457342401350269,23,81211,22.709488821368264,80331.85974618889,179,601723,178.70948882136818,600843.8597461889,23,81211,22.709488821368264,80331.85974618889,179,601723,178.70948882136818,600843.8597461889,0.5537264493470938,3.0,0.3383742911153119,0.34652366207357804,9.123613845317384e-05,9.310778276221757e-05,6.0,7.0,5.0,5.0,0.3383742911153119,0.34652366207357804,9.123613845317384e-05,9.310778276221757e-05,3.0,4.0,4.0,4.0
88,88,88,88,88,88,88,88,88,1225,0.7698836100290067,5.540053629517875,50,312785,46.46345035414972,290634.5784396937,119,700487,115.46345035414976,678336.5784396937,60,366839,49.40455967459571,306335.23475940444,129,754541,118.40455967459576,694037.2347594043,0.3152150903532386,96.0,0.0476,0.05348372127929153,7.159921228457773e-06,8.030649463915645e-06,234.0,228.0,318.0,313.0,0.03583333333333333,0.04851034476758856,5.6070165955622715e-06,7.395863141842792e-06,260.0,234.0,327.0,315.0
89,89,89,89,89,89,89,89,89,1205,0.3696952315400007,10.807154709565706,102,519652,90.15339881800074,449703.59243296826,149,716627,137.15339881800074,646678.5924329683,133,657449,99.51935465731941,490660.9265505294,180,854424,146.51935465731938,687635.9265505294,0.03977690386073622,429.0,0.014321414840445985,0.016874944980229244,2.653798599865524e-06,3.1976856686356965e-06,432.0,430.0,433.0,430.0,0.010175815478545987,0.014793805170439519,1.976738862439097e-06,2.8562460034645294e-06,430.0,431.0,434.0,431.0
